y|and
de|of;from;by;with;at;about;than
que|than;what;that
no|not;no
a|to;at;of;into;by
la|the;la
el|the
es|is
en|in;on;at;to;into;for;by
lo|the;it;him
un|a;an;one
por|by;for;per;to;through;at;as;about;because of;out;down
qué|what
me|me;myself
una|a;an;one
te|you;thee;yourself
se|is
los|the
con|with;by
para|for;to;of;in order to
mi|my;myself;mi
está|this;this one
si|if;whether
sí|yes;yeah;yea;himself;herself
pero|but
las|the
bien|nice;well;properly;nicely;good;right
yo|I;self
su|your;its;their;her;his
eso|that;it
aquí|here
del|of the
al|to the;at the
como|as;like
le|you;him;it;her
tu|your;thy
más|other;else;more;plus;most
todo|entire;every;whole;all
ya|already;anymore
muy|very;highly;too;much;most
esto|this
vamos|come on
ha|have
ahora|now
esta|this;this one
hay|there;there are;there is
estoy|am
algo|somewhat;rather;something;some;anything
tú|you;thou
tengo|have;keep;own;bear;hold
así|so;thus;thereby
nada|nothing;any;none;nothingness
nos|us
cuando|when;as;if;whenever
cómo|how
él|he
sé|know
estás|these
sólo|only;alone;just;merely
o|or
quiero|I want
este|this;this one;east
tiene|you have
gracias|thanks
he|have
puedo|be able to;can
bueno|good;right;nice;kind
soy|am
era|era
ser|be;being
vez|time;turn
hacer|do;make;cause;ask;be
todos|every;all;everyone;everybody
ella|she;her;it
son|be
fue|be
eres|you are
usted|you
tienes|you have
puede|be able to;can
señor|sir;lord;master;gentleman;man;mister;Mr .
ese|that
voy|go;be
quién|who;whom
casa|house;household;home;place
creo|create;make;set up;establish;develop
porque|because
tan|so;such;that;this;very
favor|favor;behalf
hola|Hello
dónde|where
nunca|never;ever
sus|their;its;your;her;his
sabes|know
dos|two
verdad|truth
quieres|want;love;wish;like;will
mucho|a great deal;lot;a lot;a lot of;very;plenty;plenty of;lots of;hard;much
entonces|then;now
estaba|be;stay;stand
tiempo|time;weather;period
mí|me;to me
esa|that
mejor|best;better
hombre|man
hace|ago
va|go;be
dios|god;deity
también|also;too;as well
has|have
vida|life;living;lifetime
sin|without
están|be;stay;stand
ver|see;view;watch;look
sr|Mr .
siempre|always;forever;ever
oh|oh
hasta|to;until;till;up;even;through
ti|you;thee
ahí|there
siento|feel;sense
puedes|be able to;can
decir|say;tell;speak;saying
ni|or;nor;neither
sobre|on;about;upon;above;concerning;onto;in
años|us
tenemos|have;keep;own;bear;hold
uno|one;you
día|day
noche|night;nighttime
cosas|stuff
alguien|someone;anyone;somebody
antes|before;above;previously;rather;sooner;formerly
mis|my
ir|go;be
poco|short;few;little;bit
otra|other
quiere|want;love;wish;like;will
solo|single;alone;lonely;one;all alone;solo
nadie|nobody;no one;anyone;anybody;none
nosotros|us;we
padre|father;parent
gente|people;folk
parece|seem;appear;look;look like;sound
dinero|money
estar|be;stay;stand
hecho|fact
les|them
mismo|same;very;one
sea|be
estamos|be;stay;stand
mira|sight
pasa|pass;raisin
trabajo|work;job;labor
dijo|say;tell;speak
ellos|them;they
vas|go;be
claro|clear;light;plain;apparent;bright;clearing
mañana|morning;tomorrow
han|have
otro|another one;other;another
después|after;later;afterwards;afterward;then;next
desde|from;since;from the
mundo|world
hablar|talk;speak
tal|such
había|have
sabe|know
acuerdo|agreement;accordance;accord;deal;arrangement;settlement
momento|time;moment;minute;point
donde|wherein;as;where
fuera|outside;out;away
hijo|son;child
podría|could
seguro|sure;safe;secure;confident;assured;reliable;insurance
mujer|woman
amigo|friend;buddy;friendly
días|day
madre|mother;parent
allí|there
cosa|thing;matter
tus|your
lugar|place;site;spot;room
dice|say;tell;speak
gusta|like;taste;love;please
será|be
gran|great;large;big
mierda|shit;crap;bullshit
tenía|tapeworm
mamá|mom;mum;mama;mummy;momma;mamma;mother
papá|dad;daddy;papa
espera|wait;waiting
hoy|today
tener|have;keep;own;bear;hold
ven|see;view;watch;look
buena|good;right;nice;kind
estado|state;status;condition
nuevo|new;fresh;novel;further
luego|then;later
podemos|be able to;can
tres|three
dije|said
nuestro|our
sido|be
menos|fewer;least;less;minus;but;except
debe|should
tipo|type;kind;sort;guy
buen|good
conmigo|with me
mal|evil;harm;disease;wrong;badly;poorly;ill
todas|all;whole;entire;every
nombre|name
haciendo|do;make;cause;ask;be
crees|create;make;set up;establish;develop
toda|all;whole;entire;every
amor|love
mío|mine
visto|viewed
estas|these
quería|would
eh|Hey!
tarde|afternoon;evening;late
importa|import;matter
parte|part;portion;party;side;share;section;some
aún|even;yet;still
nuestra|our
tienen|have;keep;own;bear;hold
tanto|so;such
cada|each;every
hora|hour;time
veces|times
necesito|need;require;take;necessitate;want
contigo|with you
ve|go
haber|have
buenas|good;right;nice;kind
dicho|saying
quien|whoever
hacerlo|do what
demasiado|too;overly;too much
oye|hears
ah|ah
haces|do;make;cause;ask;be
hombres|men
saber|know;knowledge;learning
entre|between;among;amongst;within
adiós|adieu
problema|problem;trouble;issue
unos|about;few;some
vaya|go
hemos|have
cierto|certain;sure
debo|must;owe;job
razón|reason;cause;ratio;rate
alguna|any
esos|those
pues|since;then;well
veo|see;view;watch;look
chica|girl;gal
realmente|really;truly;actually;real
policía|police;police force;policeman;officer;cop
hizo|do;make;cause;ask;be
estos|these
amigos|friend;buddy
ustedes|you
quizá|maybe
serio|serious;earnest;severe
cabeza|head;top;lead
hermano|brother;sibling
digo|say;tell;speak
van|go;be
pasado|last;past
salir|leave;go out;get out;go;come out;emerge;depart;walk out
cuenta|account;bill;count
familia|family;household
cariño|honey;love;dear;affection;fondness;darling;sweetie;endearment;attachment
vale|voucher
algún|some;any
muchas|many
señora|lady;madam;madame;Mrs .
somos|be
pueden|be able to;can
noches|night;nighttime
muerto|dead;dead man;deceased
ud|you
todavía|still;yet;as yet
rápido|fast;quick;prompt;swift;speedy;express;rapid
viejo|old;aged;old man
lado|side;end
debería|should;ought
ves|see;view;watch;look
sabía|know
suerte|luck;fortune;chance
cuidado|care;attention;nursing
buenos|good;right;nice;kind
sería|good;right;nice;kind
da|be
mientras|give;yield
miedo|while;whereas;as
primera|fear
contra|against
puerta|against;to
pronto|door;doorway;gate;gateway
e|soon;early;prompt
casi|almost;nearly;about;quasi;near
nueva|new;fresh;novel;further
espero|I hope
cualquier|any;whatever
esas|those
agua|water
os|you;yourselves
chico|boy;kid;child;lad;small
cuánto|How much?
niños|child;kid;boy;baby;infant
venga|come
camino|way;path;road;journey;track;trail;pathway;course
primero|first
hacia|towards;to;toward
pensé|think
dentro|in;indoors;within;inside
pasó|step;passage;passing;pass;pace;move;path;crossing;transition
debes|you must
ciudad|city;town
historia|history;story;tale
año|year
viene|come
deja|leave;allow;let;stop;quit;make;drop;put;give up
durante|during
forma|form;shape;way
volver|return;come back;go back;get back;turn
feliz|happy
ojos|eyes
guerra|war;warfare
caso|case;instance
chicos|girl;gal
esposa|wife
adelante|forward;ahead;onwards;onward;forwards;forth
cuál|What?;Which?
mano|hand
hice|do;make;cause;ask;be
vi|see;view;watch;look
gustaría|like;taste;love;please
muerte|death;murder
allá|there
mas|other;else;more;plus;most
loco|crazy;mad;madman
supuesto|supposed
toma|take;taking;intake;shot
minutos|minute
haré|do;make;cause;ask;be
entiendo|understand;grasp;comprehend;realize
pasar|pass;go through;go;move;happen;get;come;go by
iba|go;be
corazón|heart;center;core
semana|week
jefe|head;chief;boss;leader;manager;officer;master
venir|come
manos|hands
ayuda|help;aid;assistance
problemas|problems
juntos|together
supongo|suppose;guess;involve;presume;expect;entail
déjame|let me
importante|important;significant;large;big;main;leading
vete|Get out!
niño|child;kid;boy;baby;infant
